0.6290324,0.3140496,0.3947369,0.2,0.04712041,0.2058824,0.1182796,0.650364,0.483146,0.2622951,0.4651163,6
0.6935484,0.6115702,0.3421053,0.2,0.07155324,0.3529412,0.2365591,0.5745754,0.4044943,0.1885246,0.3488372,5
0.6290324,0.3140496,0.3947369,0.2,0.04712041,0.2058824,0.1182796,0.650364,0.483146,0.2622951,0.4651163,6
0.3548388,0.3801652,0,0.25,0.04537522,0.1764706,0.05376344,0.3911992,0.6292135,0.1557377,0.6511628,6
0.3064516,0.1983471,0.3947369,0.05000001,0.07329842,1,0.688172,0.5513455,0.6179776,0.09016395,0.2093022,5
0.4032258,0.2231405,0.1578947,0.1,0.1029668,0.5294118,0.2258064,0.4327623,0.3033708,0.08196723,0.2093022,5
0.7258065,0.1446281,0.5263158,0,0.06108202,0.3823529,0.1612903,0.3838615,0.2808989,0.09836066,0.5581394,6
0.4032258,0.2231405,0.1578947,0.1,0.1029668,0.5294118,0.2258064,0.4327623,0.3033708,0.08196723,0.2093022,5
0.3064516,0.1818182,0.368421,0.25,0.07678884,0.8823529,0.6666667,0.5525696,0.6292135,0.07377049,0.2093022,5
0.2096775,0.2314049,0.131579,0.25,0.06631763,0.8529412,0.4408602,0.3814205,0.5280897,0.07377049,0.2093022,6
0.3064516,0.1818182,0.368421,0.25,0.07678884,0.8823529,0.6666667,0.5525696,0.6292135,0.07377049,0.2093022,5
0.7741936,0.1900826,0.5921053,0.5,0.09424084,0.5588235,0.8817204,0.8264098,0.2921349,0.0327869,0.2093022,5
0.4032258,0.3966942,0.07894737,0.25,0.07155324,0.5294118,0.3763441,0.5562348,0.5617979,0.1885246,0.3720931,6
0.06451615,0.446281,0,0.35,0.08551483,0.05882353,0.05376344,0.1662598,0.9213484,0.1967213,1,7
0.06451615,0.446281,0,0.35,0.08551483,0.05882353,0.05376344,0.1662598,0.9213484,0.1967213,1,7
0.3709678,0.2561983,0.3947369,0.35,0.04188482,0.1470588,0.06451613,0.3092898,0.6179776,0.2704918,0.6976744,7
0.7580645,0.1900826,0.5,0,0.03490401,0.8823529,0.4408602,0.5305639,0.4157303,0.352459,0.4883721,7
0.6290324,0.1404959,0.4342105,0.275,0.04363002,0.3529412,0.2258064,0.3349607,0.4157303,0.3688524,0.744186,7
0.2580646,0.1983471,0.4210526,0.15,0.05061083,0.0882353,0.02150538,0.04645249,0.5280897,0.1311476,1,7
0.483871,0.2561983,0.381579,0.05000001,0.07504363,0.7647059,0.4193548,0.4413168,0.4044943,0.1229508,0.4186047,5
0.2580646,0.1983471,0.4210526,0.15,0.05061083,0.0882353,0.02150538,0.04645249,0.5280897,0.1311476,1,7
0.6290324,0.1404959,0.4342105,0.275,0.04363002,0.3529412,0.2258064,0.3349607,0.4157303,0.3688524,0.744186,7
0.6290324,0.1487603,0.4473684,0.25,0.04537522,0.3235294,0.2043011,0.3349607,0.4157303,0.3688524,0.744186,7
0.7096775,0.3140496,0.4736842,0.65,0.1361256,0.7352941,0.5268817,0.5867951,0.3258427,0.2377049,0.5581394,5
0.5967742,0.1322314,0.5921053,0.1,0.05061083,0.1764706,0.06451613,0.1369164,0.4044943,0.1311476,0.8837209,7
0.5967742,0.1652892,0.4078947,0.25,0.08726004,0.3235294,0.1397849,0.4009779,0.3146068,0.1311476,0.4418603,6
0.4032258,0.7314049,0.1973684,0.3,0.1116928,0.2941177,0.2795699,0.442541,0.3820224,0.07377049,0.3488372,5
0.3709678,0.4876033,0,0.05000001,0.09424084,0.6176471,0.2688172,0.4804389,0.5505619,0.1557377,0.3488372,6
0.4516129,0.3801652,0.2105263,0.25,0.1431065,0.05882353,0.01075269,0.2591648,0.3707865,0.1557377,0.6279069,6
0.8548388,0.2231405,0.6052632,0.35,0.06457243,0.3823529,0.2258064,0.4352106,0.1910111,0.3688524,0.6744185,6
0.5967742,0.214876,0.5263158,0.35,0.05235603,0.3235294,0.2365591,0.2982869,0.4269662,0.295082,0.9534884,7
0.2903226,0.3140496,0.1842105,0.15,0.06980803,0.2647059,0.1827957,0.4816631,0.7191011,0.1803279,0.4418603,5
0.983871,0.1983471,0.8684211,0.45,0.1483421,0.05882353,0.02150538,0.4890008,0.3483146,0.1147541,0.7906976,6
0.983871,0.1983471,0.8684211,0.45,0.1483421,0.05882353,0.02150538,0.4890008,0.3483146,0.1147541,0.7906976,6
0.2903226,0.322314,0.1184211,0.3,0.04188482,0.0882353,0.03225806,0.4180942,0.5168538,0.1229508,0.4651163,5
0.483871,0.1652892,0.5526316,0.4,0.104712,0.05882353,0.03225806,0.3227409,0.4269662,0.1311476,0.8837209,6
0.4032258,0.3801652,0.01315789,0.15,0.08726004,0.3235294,0.1290323,0.3985296,0.483146,0.1393443,0.4651163,7
0.5483872,0.5867769,0,0.65,0.09947643,0.4705882,0.3978495,0.7090508,0.4943819,0.1721312,0.4418603,6
0.4354839,0.1570248,0.4210526,0.2,0.04886562,0.3823529,0.3225806,0.1491435,0.5842697,0.1393443,0.9534884,6
0.1935484,0.5578513,0,0.35,0.04712041,0.7941176,0.4946237,0.1662598,0.6741573,0.1065574,0.7209303,5
0.4032258,0.3801652,0.01315789,0.15,0.08726004,0.3235294,0.1290323,0.3985296,0.483146,0.1393443,0.4651163,7
0.3064516,0.3884297,0,0.3,0.09249564,0.2352941,0.08602151,0.3007352,0.5955057,0.1311476,0.6976744,7
0.3387097,0.3553719,0.01315789,0.15,0.09598604,0.2352941,0.09677419,0.3325197,0.5168538,0.1557377,0.5813953,7
0.3709678,0.3719008,0.1052632,0.55,0.08900524,0.3823529,0.2258064,0.427873,0.460674,0.1639344,0.4418603,6
0.5967742,0.5165289,0.2368421,0.5,0.06806283,0.4117647,0.4516129,0.6075767,0.3483146,0.06557378,0.2790697,6
0.7903227,0.2066116,0.4473684,0.45,0.08202443,0.1176471,0.1182796,0.5391185,0.3146068,0.2131147,0.4883721,7
0.3870968,0.1570248,0.4473684,0.5,0.07678884,0.7352941,0.311828,0.1393647,0.3707865,0.1639344,0.9302325,7
0.3387097,0.6528925,0.131579,0.15,0.06282723,0.5588235,0.5376344,0.5256746,0.5168538,0.1393443,0.1627906,5
0.5967742,0.3140496,0.2763158,0.35,0.08726004,0.5882353,0.3548387,0.5501213,0.4943819,0.3606557,0.6046512,6
0.3548388,0.698347,0,0.35,0.08726004,0.4411765,0.2795699,0.6283655,0.7752808,0.2295082,0.3953488,5
0.2741936,0.3057851,0.25,0.1,0.07155324,0.3529412,0.2150538,0.3728586,0.5505619,0.204918,0.3023256,6
0.5967742,0.3140496,0.2763158,0.35,0.08726004,0.5882353,0.3548387,0.5501213,0.4943819,0.3606557,0.6046512,6
0.1935484,0.2231405,0.4342105,0.9,0.01396161,0.3235294,0.5053763,0.06356886,0.5280897,0.1885246,0.860465,6
0.3870968,0.5454545,0,0.1,0.06631763,0.9411765,0.4193548,0.4523197,0.47191,0.1885246,0.5116279,6
0.3064516,0.2561983,0.2236842,0.15,0.07678884,0.7647059,0.483871,0.4792148,0.6741573,0.204918,0.4418603,5
0.6612904,0.3057851,0.4736842,0.1,0.07504363,0.05882353,0.08602151,0.5623484,0.4269662,0.3196721,0.5581394,6
0.6612904,0.3140496,0.4736842,0.15,0.08027923,0.1470588,0.1182796,0.5647894,0.4269662,0.3114754,0.5348837,6
0.3064516,0.2561983,0.2236842,0.15,0.07678884,0.7647059,0.483871,0.4792148,0.6741573,0.204918,0.4418603,5
0.5000001,0.1735537,0.5526316,0.4,0.05584642,0.2352941,0.1505376,0.2249393,0.5505619,0.3114754,0.9767441,7
0.483871,0.429752,0.3552632,0.25,0.09947643,0.1176471,0.7634408,0.6173627,0.269663,0.1885246,0.139535,6
0.483871,0.429752,0.3552632,0.25,0.09947643,0.1176471,0.7634408,0.6173627,0.269663,0.1885246,0.139535,6
0.7580645,0.3388429,0.75,0.45,0.09598604,0.8529412,0.4946237,0.572127,0.3370787,0.3032787,0.7209303,7
0.4516129,0.214876,0.5789474,0.2,0.104712,0.1470588,0.09677419,0.3887509,0.460674,0.204918,0.6744185,6
0.8064516,0.1404959,0.8552631,0.45,0.06457243,0.1470588,0.1182796,0.3948644,0.3707865,0.1967213,0.7674419,6
0.483871,0.5123967,0.1184211,0.25,0.05061083,0.1176471,0.04301075,0.2151606,0.4382022,0.147541,0.7674419,6
0.4032258,0.4049587,0.2368421,0.45,0.07853403,0.1470588,0.1505376,0.4743254,0.4494381,0.1721312,0.3953488,6
0.2258065,0.3305785,0.1052632,0.45,0.05584642,0.3529412,0.2150538,0.1418058,0.5730338,0.2704918,0.9302325,7
0.951613,0.1570248,0.6973684,0.35,0.03839441,0.05882353,0.04301075,0.4034262,0.1460673,0.3606557,0.5581394,7
0.951613,0.1570248,0.6973684,0.35,0.03839441,0.05882353,0.04301075,0.4034262,0.1460673,0.3606557,0.5581394,7
0.4516129,0.4132231,0.4605263,0.65,0.08376964,0.7941176,0.4946237,0.5599,0.47191,0.1885246,0.5348837,5
0.6612904,0.1735537,0.5921053,0,0.03315882,0.5294118,0.3333333,0.312955,0.3258427,0.4098361,0.6046512,7
0.3225807,0.1900826,0.3421053,0.15,0.07853403,0.9411765,0.7419355,0.5354533,0.5730338,0.1557377,0.2325581,6
0.4516129,0.4132231,0.4342105,0.6,0.08726004,0.4411765,0.3333333,0.5843541,0.47191,0.1557377,0.5116279,6
0.7580645,0.1652892,0.7368421,0.25,0.06108202,0.05882353,0.02150538,0.3569664,0.2921349,0.2786885,0.6744185,6
0.3225807,0.214876,0.3947369,0.15,0.06108202,0.8823529,0.688172,0.5415668,0.5955057,0.1639344,0.2325581,6
0.5645161,0.2479339,0.5921053,0.45,0.05933682,0.9117647,0.5698925,0.4584332,0.4943819,0.3114754,0.8139535,6
0.3225807,0.214876,0.3947369,0.15,0.06108202,0.8823529,0.688172,0.5415668,0.5955057,0.1639344,0.2325581,6
0.4354839,0.05785124,0.5526316,0.05000001,0.03315882,0.5,0.2580645,0.1931549,0.4494381,0.2459016,0.6279069,6
0.4354839,0.1818182,0.5526316,0.25,0.08376964,0.2058824,0.1397849,0.3716345,0.5168538,0.1721312,0.6744185,6
0.2903226,0.3471074,0.1184211,0.25,0.07504363,0.2647059,0.1075269,0.2897324,0.6067416,0.1639344,0.6976744,6
0.6451613,0.1570248,0.4736842,0.35,0.07155324,0.2941177,0.2688172,0.4559922,0.4943819,0.3852459,0.8139535,7
0.6774194,0.2314049,0.6184211,0.5,0.08551483,0.1470588,0.1505376,0.6479229,0.2921349,0.09016395,0.4651163,5
0.5483872,0.3305785,0.5,0,0.1012216,0.1176471,0.1290323,0.5183369,0.3483146,0.1065574,0.2093022,5
0.4516129,0.1570248,0.5921053,0.3,0.3106457,0.1176471,0.1075269,0.1418058,0.2921349,0.3442623,0.9302325,7
0.5483872,0.3305785,0.5,0,0.1012216,0.1176471,0.1290323,0.5183369,0.3483146,0.1065574,0.2093022,5
0.516129,0.1818182,0.5526316,0.3,0.05933682,0.6470588,0.3225806,0.1833762,0.2471908,0.3196721,0.9069766,6
0.3548388,0.3057851,0.3552632,0.3,0.05759163,0.3823529,0.2043011,0.1784796,0.5168538,0.1967213,0.8139535,6
0.1451613,0.2975206,0.1184211,0.1,0.06980803,0.5,0.2580645,0.1955959,0.6292135,0.1229508,0.6279069,6
0.3548388,0.3057851,0.3552632,0.3,0.05759163,0.3823529,0.2043011,0.1784796,0.5168538,0.1967213,0.8139535,6
0.4516129,0.2975206,0.4473684,0.35,0.06108202,0.4411765,0.2043011,0.1442541,0.4382022,0.2213115,0.9069766,6
0.1774194,0.3719008,0.368421,0.3,0.01745201,0.3529412,0.4623656,0.1613705,0.5842697,0.1721312,1,5
0.483871,0.09090909,0.5526316,0.2,0.05410122,0.2352941,0.1182796,0.1638115,0.3595505,0.1229508,0.8837209,6
0.6290324,0.1487603,0.5394737,0.25,0.05235603,0.2647059,0.1935484,0.3435225,0.4269662,0.3770492,0.744186,7
0.4677421,0.5454545,0.131579,0.9,0.09075044,0.0882353,0.07526882,0.7493898,0.5280897,0.08196723,0.2325581,5
0.9032259,0.2892562,0.5657895,0.3,0.2321117,0.7647059,0.6451613,0.7066025,0.3146068,0.3032787,0.5348837,6
0.03225811,0.2479339,0.3552632,0.25,0.09424084,0.6470588,0.5268817,0.2799537,1,0.204918,0.8837209,7
0.4354839,0.1735537,0.5394737,0,0.03141362,0.1470588,0.311828,0.1882656,0.4494381,0.2622951,0.5813953,6
0.5967742,0.09917355,0.5131579,0.05000001,0.06282723,0.05882353,0.04301075,0.557459,0.2584268,0.1639344,0.2325581,6
0.2903226,0.4710744,0.09210526,0.5,0.09249564,0.4117647,0.1612903,0.4034262,0.5505619,0.1721312,0.6511628,6
0.2903226,0.4710744,0.09210526,0.5,0.09249564,0.4117647,0.1612903,0.4034262,0.5505619,0.1721312,0.6511628,6
0.2903226,0.4710744,0.09210526,0.5,0.09249564,0.4117647,0.1612903,0.4034262,0.5505619,0.1721312,0.6511628,6
0.2258065,0.3140496,0,0.15,0.04188482,0.5882353,0.2365591,0.1344754,0.6179776,0.1311476,0.8837209,6
0.8870968,0.2314049,0.4868421,0.2,0.07504363,0.4705882,0.2473118,0.5281156,0.2584268,0.2131147,0.6279069,6
0.5806453,0.09917355,0.4605263,0.1,0.02966841,0.3529412,0.2258064,0.1858172,0.2808989,0.1639344,0.6511628,7
0.1774194,0.5289256,0,0.7,0.05933682,0.7352941,0.4946237,0.1674767,0.6966292,0.1721312,0.6976744,6
0.7741936,0.2561983,0.4342105,0.6,0.09947643,0.7941176,0.8924731,0.7310492,0.3707865,0.2377049,0.3488372,5
0.8548388,0.2561983,0.4605263,0.9,0.09424084,0.6764706,0.688172,0.6797073,0.3595505,0.2459016,0.4651163,6
0.6290324,0.3966942,0,0.2,0.03490401,0.1176471,0.04301075,0.6454746,0.3258427,0.1967213,0.4418603,6
0.5322581,0.1322314,0.4605263,0.1,0.04013962,0.1470588,0.09677419,0.3447394,0.460674,0.2868853,0.7674419,7
0.4516129,0.107438,0.5657895,0.1,0.05061083,0.6176471,0.4731183,0.2665025,0.5505619,0.1721312,0.7906976,6
0.8387097,0.3305785,0.5921053,0.25,0.07329842,0.1470588,0.07526882,0.650364,0.3707865,0.3032787,0.6744185,6
0.8387097,0.3305785,0.5921053,0.25,0.07329842,0.1470588,0.07526882,0.650364,0.3707865,0.3032787,0.6744185,6
0.483871,0.322314,0.3157895,0.25,0.07155324,0.4411765,0.8602151,0.6381443,0.5056179,0.204918,0.2325581,6
0.3387097,0.2314049,0.3947369,0.1,0.07329842,0.9411765,0.7849463,0.5476803,0.5842697,0.2131147,0.2325581,6
0.483871,0.214876,0.4210526,0.5,0.07329842,0.6764706,0.6989247,0.4669951,0.4269662,0.3770492,0.5813953,6
0.2741936,0.2727273,0.1447368,0.45,0.008726008,0.1470588,0.06451613,0.1369164,0.460674,0.2131147,0.6744185,6
0.2903226,0.08264463,0.3947369,0.15,0.04712041,0.4411765,0.1505376,0.5256746,0.8089886,0.352459,0.3488372,6
0.3387097,0.1652892,0.3026316,0.4,0.04886562,1,0.688172,0.4229836,0.6067416,0.1885246,0.3720931,5
0.483871,0.06611571,0.5657895,0.5,0.06631763,0.8823529,0.483871,0.5256746,0.7191011,0.3442623,0.4418603,6
0.4193549,0.3140496,0.1578947,0.15,0.2443281,0.1470588,0.1612903,0.4376517,0.4382022,0.3934426,0.3023256,6
0.4193549,0.2231405,0.5526316,0.25,0.08376964,0.2352941,0.1612903,0.3471877,0.5617979,0.2213115,0.7209303,6
0.7741936,0.1900826,0.6184211,0.25,0.04013962,0.1470588,0.05376344,0.4193184,0.3820224,0.1065574,0.8139535,6
0.483871,0.1735537,0.4210526,0.65,0.05061083,0.0882353,0.06451613,0.2823947,0.460674,0.3032787,1,7
0.1451613,0.3801652,0.3026316,0.5,0.01047121,0.4411765,0.688172,0.1344754,0.6404495,0.2131147,0.9302325,6
0.5000001,0.3966942,0.3289474,0.35,0.139616,0.2352941,0.344086,0.4572091,0.2921349,0.1147541,0.3023256,5
0.7096775,0.2479339,0.4605263,0.3,0.07853403,0.4705882,0.344086,0.4645467,0.3820224,0.2213115,0.6046512,6
0.5000001,0.3966942,0.3289474,0.35,0.139616,0.2352941,0.344086,0.4572091,0.2921349,0.1147541,0.3023256,5
0.2419355,0.2396694,0.5657895,0.65,0.06631763,0.6176471,0.516129,0.4034262,0.5955057,0.6311475,0.4883721,6
0.8064516,0.2396694,0.5657895,0.35,0.1256544,0.2941177,0.3333333,0.5941328,0.3033708,0.2295082,0.5348837,5
0.8709679,0.1983471,0.75,0.4,0.08551483,0.1470588,0.1505376,0.5305639,0.2808989,0.2704918,0.6046512,7
0.5322581,0.1652892,0.5526316,0.4,0.06457243,0.3235294,0.1397849,0.234718,0.2808989,0.2622951,0.7674419,7
0.6129033,0.5495868,0.3157895,0.1,0.06980803,0.2647059,0.1612903,0.5501213,0.4494381,0.2295082,0.3488372,5
0.6129033,0.5495868,0.3157895,0.1,0.06980803,0.2647059,0.1612903,0.5501213,0.4494381,0.2295082,0.3488372,5
0.5322581,0.2644628,0.6578947,0.2,0.5776614,0.4117647,0.344086,0.4792148,0.1348314,0.5819672,0.2093022,5
0.7580645,0.3471074,0.3421053,0.25,0.1273997,0.1764706,0.5806451,0.5709029,0.05617973,0.4836066,0.3953488,5
0.483871,0.1735537,0.5131579,0.5,0.06282723,0.8235294,0.4516129,0.349636,0.483146,0.4016393,0.9069766,7
0.2096775,0.1818182,0.3552632,0.65,0.05061083,0.2058824,0.4086021,0.1735902,0.3595505,0.1393443,0.8139535,6
0.3870968,0.3140496,0.381579,0.4,0.08376964,0.1176471,0.08602151,0.3178443,0.483146,0.1885246,0.6976744,6
0.6451613,0.1983471,0.4473684,0.05000001,0.04188482,0.1176471,0.06451613,0.5195611,0.3483146,0.2295082,0.4651163,6
0.3064516,0.3884297,0,0.35,0.06980803,0.7352941,0.4086021,0.3422984,0.5955057,0.2377049,0.5348837,6
0.7258065,0.2479339,0.6052632,0.3,0.06282723,0.1176471,0.1075269,0.4975553,0.4269662,0.2868853,0.8837209,6
0.3870968,0.1983471,0.4078947,0.1,0.07155324,0.7352941,0.6344086,0.5794647,0.6404495,0.1885246,0.2325581,6
0.3870968,0.1983471,0.4078947,0.1,0.07155324,0.7352941,0.6344086,0.5794647,0.6404495,0.1885246,0.2325581,6
0.3064516,0.446281,0,0.45,0.02443281,0.1470588,0.05376344,0.09290498,0.5168538,0.2213115,0.9767441,7
0.06451615,0.6570248,0,0.3,0.005235606,0.4705882,0.7741935,0.1271377,0.8876405,0.2786885,0.6744185,5
0.483871,0.1900826,0.4342105,0.45,0.06631763,0.2941177,0.4408602,0.4364275,0.4269662,0.3442623,0.5813953,6
0.483871,0.1900826,0.4342105,0.45,0.06631763,0.2941177,0.4408602,0.4364275,0.4269662,0.3442623,0.5813953,6
0.7419356,0.2231405,0.5657895,0.07499999,0.05235603,0.1176471,0.05376344,0.2885082,0.3370787,0.05737707,0.6744185,5
0.2580646,0.446281,0.09210526,0.05000001,0.05584642,0.4411765,0.5913978,0.4034262,0.4494381,0.1721312,0.1860465,5
0.2903226,0.2561983,0.3947369,0.25,0.08202443,0.1470588,0.3548387,0.1271377,0.4943819,0.05737707,0.7906976,6
0.2903226,0.2561983,0.3947369,0.25,0.08202443,0.1470588,0.3548387,0.1271377,0.4943819,0.05737707,0.7906976,6
0.2096775,0.6322314,0,0.4,0.2233857,0.1470588,0.06451613,0.377748,0.7528089,0.09836066,0.5348837,5
0.3225807,0.107438,0.4868421,0.5,0.04363002,0.2941177,0.3763441,0.2408316,0.7078651,0.3360656,0.9069766,7
0.1935484,0.6322314,0,0.4,0.2233857,0.1470588,0.06451613,0.377748,0.7528089,0.09836066,0.5348837,5
0.2903226,0.5165289,0.1578947,0.15,0.1326353,0.4117647,0.6236559,0.4229836,0.3707865,0.1639344,0.2325581,6
0.1612903,0.2561983,0.2894737,0.15,0.06980803,0.5882353,0.5376344,0.4779979,0.7078651,0.1721312,0.2325581,6
0.4354839,0.3801652,0.3026316,0.4,0.06631763,0.6470588,0.9462366,0.5427909,0.3595505,0.1557377,0.2325581,6
0.4032258,0.3719008,0.2763158,0,0.05410122,0.0882353,0.03225806,0.2640541,0.3033708,0.1229508,0.3023256,6
0.4032258,0.1157025,0.3421053,0.25,0.02443281,0.5294118,0.7634408,0.3276303,0.2921349,0.3278689,0.5581394,6
0.4354839,0.3801652,0.3026316,0.4,0.06631763,0.6470588,0.9462366,0.5427909,0.3595505,0.1557377,0.2325581,6
0.4032258,0.3719008,0.2763158,0,0.05410122,0.0882353,0.03225806,0.2640541,0.3033708,0.1229508,0.3023256,6
0.4354839,0.1818182,0.4736842,0.2,0.04712041,0.1176471,0.04301075,0.2163775,0.4269662,0.1229508,0.6279069,7
0.3225807,0.1983471,0.6052632,0.3,0.06282723,0.6764706,0.4086021,0.3569664,0.5730338,0.3770492,0.5813953,7
0.3225807,0.1983471,0.6052632,0.3,0.06282723,0.6764706,0.4086021,0.3569664,0.5730338,0.3770492,0.5813953,7
0.3225807,0.1983471,0.6052632,0.3,0.06282723,0.6764706,0.4086021,0.3569664,0.5730338,0.3770492,0.5813953,7
0.7580645,0.4958678,0.7236843,0.1,0.1710297,0.6764706,0.4946237,0.6234761,0.5168538,0.4508197,0.3488372,5
0.3225807,0.1983471,0.6052632,0.3,0.06282723,0.6764706,0.4086021,0.3569664,0.5730338,0.3770492,0.5813953,7
0.1612903,0.2231405,0.5657895,0.25,0.05759163,0.3823529,0.1935484,0.2273804,0.6292135,0.3934426,0.6279069,7
0.2580646,0.4380165,0.02631579,0.3,0.06980803,0.2058824,0.09677419,0.312955,0.5168538,0.1885246,0.4418603,6
0.2258065,0.2644628,0.1973684,0.3,0.06631763,0.6176471,0.5053763,0.4009779,0.483146,0.1885246,0.1860465,5
0.2580646,0.4380165,0.02631579,0.3,0.06980803,0.2058824,0.09677419,0.312955,0.5168538,0.1885246,0.4418603,6
0.7096775,0.214876,0.5526316,0.2,0.05759163,0.1176471,0.07526882,0.5097824,0.2921349,0.295082,0.4651163,6
0.8064516,0.1735537,0.6052632,0.2,0.07504363,0.1470588,0.03225806,0.4718844,0.2359549,0.07377049,0.4418603,6
0.5806453,0.1239669,0.6052632,0.3,0.09947643,0.5588235,0.2473118,0.3007352,0.4157303,0.1393443,0.6511628,6
0.4354839,0.3719008,0.4078947,0.25,0.07155324,0.2647059,0.7849463,0.5317881,0.4494381,0.2459016,0.2325581,6
0.483871,0.2314049,0.4078947,0.2,0.07678884,0.2058824,0.1935484,0.4376517,0.3932584,0.2459016,0.4883721,6
0.9193549,0.1652892,0.6842105,0.15,0.1640489,0.4705882,0.4086021,0.6014705,0.4382022,0.3114754,0.6976744,6
0.9193549,0.1652892,0.6842105,0.15,0.1640489,0.4705882,0.4086021,0.6014705,0.4382022,0.3114754,0.6976744,6
0.4677421,0.3388429,0.2894737,0.35,0.06980803,0.9411765,0.8924731,0.5330049,0.4157303,0.05737707,0.255814,6
0.8548388,0.1983471,0.6184211,0.35,0.06282723,0.2352941,0.1827957,0.4841041,0.3820224,0.3032787,0.8139535,6
0.6451613,0.2809917,0.3026316,0.55,0.09249564,0.5,0.7634408,0.8312991,0.2921349,0.09836066,0.2093022,5
0.6129033,0.3801652,0.3289474,0.25,0.1151832,0.2058824,0.1612903,0.6442577,0.4269662,0.2704918,0.255814,5
0.3870968,0.2561983,0.381579,0.3,0.06457243,0.5294118,0.6451613,0.5819058,0.5730338,0.204918,0.2325581,5
0.4032258,0.04958678,0.4473684,0.6,0.04886562,0.4117647,0.5591398,0.2787295,0.5393257,0.3196721,0.7674419,6
0.3870968,0.2561983,0.381579,0.3,0.06457243,0.5294118,0.6451613,0.5819058,0.5730338,0.204918,0.2325581,5
0.3064516,0.5206611,0.01315789,0.35,0.03664922,0.2941177,0.1290323,0,0.5617979,0.008196738,1,6
0.4193549,0.3553719,0,0.1,0.05584642,0.1764706,0.1182796,0.5097824,0.4157303,0.204918,0.2093022,6
0.3064516,0.5206611,0.01315789,0.35,0.03664922,0.2941177,0.1290323,0,0.5617979,0.008196738,1,6
0.7419356,0.2066116,0.5131579,0.5,0.07155324,0.7941176,0.6344086,0.5953569,0.3033708,0.1639344,0.3023256,5
0.6129033,0.2314049,0.5394737,0.25,0.03490401,0.4117647,0.3655914,0.2102713,0.3707865,0.1721312,0.860465,6
0.5000001,0.3636363,0.2894737,0.45,0.07678884,0.2647059,0.8602151,0.7188295,0.5393257,0.1885246,0.2325581,5
0.3548388,0.3553719,0.25,0.15,0.07678884,0.4117647,0.3010753,0.504893,0.6741573,0.2377049,0.4651163,5
0.3548388,0.5123967,0.09210526,0.1,0.08376964,0.4117647,0.4516129,0.3178443,0.2584268,0.07377049,0.3488372,5
0.3548388,0.3553719,0.25,0.15,0.07678884,0.4117647,0.3010753,0.504893,0.6741573,0.2377049,0.4651163,5
0.2741936,0.2396694,0.4342105,0.35,0.07504363,0.6176471,0.3225806,0.3031763,0.5842697,0.295082,0.6046512,6
0.3064516,0.3966942,0.01315789,0.4,0.07155324,0.6764706,0.3333333,0.3325197,0.5730338,0.1803279,0.5581394,6
0.3064516,0.3966942,0.01315789,0.4,0.07155324,0.6764706,0.3333333,0.3325197,0.5730338,0.1803279,0.5581394,6
0.3709678,0.3801652,0.1842105,0.35,0.06806283,0.7647059,0.5806451,0.4743254,0.4382022,0.1639344,0.3023256,5
0.3064516,0.4958678,0,0.15,0.1483421,0.1470588,0.08602151,0.4706602,0.6292135,0.1557377,0.3023256,5
0.4193549,0.4793388,0.07894737,0.2,0.07155324,0.5588235,0.311828,0.4718844,0.5730338,0.2459016,0.5581394,5
0.1451613,0.429752,0.02631579,0.45,0.05410122,0.7352941,0.4301075,0.1418058,0.6516854,0.04918033,0.5813953,5
0.2580646,0.429752,0,0.6,0.1483421,0.4117647,0.2903226,0.3618558,0.6179776,0.1967213,0.6511628,6
0.2580646,0.429752,0,0.6,0.1483421,0.4117647,0.2903226,0.3618558,0.6179776,0.1967213,0.6511628,6
0.5483872,0.4256198,0.8947369,0.15,0.6369982,0.5294118,0.5376344,0.4767738,0.1460673,0.6229508,0.1860465,5
0.7419356,0.2727273,0.5,0.5,0.07504363,0.9705882,0.6451613,0.5916845,0.2921349,0.1557377,0.3023256,5
0.5322581,0.2066116,0.4210526,0.15,0.04886562,0.7352941,0.483871,0.2616131,0.5505619,0.2704918,0.7674419,6
0.3225807,0.3719008,0.06578948,0.4,0.07504363,0.4411765,0.3225806,0.3936402,0.5505619,0.1721312,0.4186047,6
0.3225807,0.3719008,0.06578948,0.4,0.07504363,0.4411765,0.3225806,0.3936402,0.5505619,0.1721312,0.4186047,6
0.8387097,0.2561983,0.6578947,0.4,0.05235603,0.3529412,0.1397849,0.4376517,0.2359549,0.3934426,0.6744185,6
0.2741936,0.2396694,0.4078947,0.25,0.07155324,0.5882353,0.483871,0.5207852,0.6516854,0.1311476,0.2325581,6
0.3387097,0.2644628,0.2631579,0.05000001,0.01919721,0.6764706,0.6236559,0.1320271,0.5505619,0.147541,0.744186,6
0.1129033,0.2809917,0,0.2,0.06806283,0.7058824,0.4086021,0.1748144,0.6853932,0.1147541,0.6279069,5
0.3709678,0.3801652,0.2631579,0.25,0.06108202,0.9705882,0.4086021,0.3080656,0.2359549,0.0327869,0.1860465,5
0.4193549,0.3801652,0.1710526,0.3,0.1116928,0.4705882,0.3225806,0.2420557,0.3932584,0.1147541,0.6279069,6
0.4516129,0.4917355,0.2894737,0.4,0.06457243,0.3529412,0.8064516,0.545232,0.3932584,0.1229508,0.2325581,6
0.2903226,0.4710744,0,0.2,0.1326353,0.05882353,0.04301075,0.4816631,0.5168538,0.1721312,0.2790697,6
