0.08607199,0.05869075,0.5319149,0.006118881,0.8070176,0.05772231,0.06356518,0.1004674,0.9190751,0.6857143,9.440559E-14,0
0.1095462,0.05417607,0.6382979,0.01048951,0.8070176,0.02964118,0.0239521,0.009909377,0.8468208,0.6142857,3.146853E-15,0.5
0.07981221,0.05191874,0.4042553,0.01223776,0.7368421,0.02652106,0.03869185,0.1001075,0.0867052,0.8,2.097902E-15,0.5
0.08137715,0.04740406,0.4042553,0.01223776,0.7368421,0.02652106,0.03961308,0.1001035,0.0867052,0.7714286,2.097902E-15,0.5
0.07511737,0.5936795,0.5531915,0.0673077,0.877193,0.03588143,0.03086135,0.1004007,0.9132948,0.5,9.965035E-14,0.5
0.0829421,0.04740406,0.5531915,0.0743007,0.7719298,0.05148206,0.05435283,0.1004007,0.9248555,0.7142857,1.017482E-13,0.5
0.08763693,0.002257336,0.6382979,0.009615385,0.877193,0.04368175,0.07415938,0.1002329,0.9393064,0.5857143,9.650349E-14,0
0.1064163,0.05417607,0.5744681,0.03146853,0.8070176,0.01560062,0.02257024,0.009921505,0.8757225,0.6,1.101399E-13,0.5
0.001564945,0,0.04255319,0.008741259,0.9824561,0.04056162,0.03178259,0.1002895,0.867052,0.5,8.706293E-14,0.5
0.09233177,0.04288939,0.8510638,0.008741259,1,0.04524181,0.03546753,0.009933635,0.8930636,0.5,9.230769E-14,0.5
0.1048513,0.05191874,0.5319149,0.03234266,0.7894737,0.01872075,0.02533395,0.1001389,0.8786127,0.6142857,1.090909E-13,0.5
0.09076682,0.02708804,0.5531915,0.06818182,0.9649123,0.02652106,0.0267158,0.1003936,0.933526,0.4714286,1.048951E-15,0.5
0.09076682,0.05191874,0.5531915,0.04195804,0.01754386,0.03900156,0.03408568,0.09998827,0.884393,0.7857143,1.248252E-13,1
0.00312989,0.05191874,0.7021276,0.008741259,0.9122807,0.01404056,0.05158913,0.100334,0.8815029,0.7428572,9.020979E-14,0
0.09076682,0.02708804,0.5531915,0.06818182,0.9649123,0.02652106,0.0267158,0.1003936,0.933526,0.4714286,1.048951E-15,0.5
0.09389672,0.04288939,0.680851,0.04807692,0.7719298,0.04056162,0.0534316,0.1002662,0.9219653,0.5,2.097902E-15,0
0.07981221,0.06546275,0.5531915,0.03496503,0.01754386,0.02808112,0.02855827,0.1000267,0.9479769,0.5,1.132867E-13,1
0.09859155,0.002257336,0.9148936,0.01136364,0.6491228,0.049922,0.04514049,0.1000236,0.8786127,0.6285715,1.06993E-13,1
0.09546166,0.05869075,0.8510638,0.02972028,0.5789474,0.06084243,0.03731,0.09998524,0.9104046,0.5,1.185315E-13,0.5
0.1095462,0.004514673,0.5319149,0.009615385,0.8947368,0.02964118,0.07784431,0.1001298,0.9219653,0.5,1.122378E-13,0
0.07668231,0.04288939,0.4893617,0.009615385,0.03508772,0.02184087,0.02349148,0.09997008,0.9479769,0.7571428,1.090909E-13,0.5
0,0,0.4893617,0.0008741259,0.6842105,0.04056162,0.03270382,0.1000429,0.9364162,0.7571428,1.06993E-13,0.5
0.08607199,0.03386005,0.5744681,0.008741259,0.6842105,0.04368175,0.03132197,0.1000004,0.933526,0.7714286,1.08042E-13,0.5
0.1079812,0.04288939,0.5744681,0.01223776,0.7719298,0.04836193,0.03823123,0.1000883,0.9017341,0.6,1.090909E-13,0.5
0.1048513,0.05417607,0.6382979,0.009615385,0.6842105,0.03900156,0.03224321,0.09994178,0.8786127,0.6,3.146853E-15,0.5
0.09233177,0.004514673,0.6170213,0.02972028,0.7719298,0.02808112,0.05665592,0.09998827,0.9017341,0.4,3.146853E-15,1
0,0.0248307,0.7234042,0.01311189,0.877193,0.02964118,0.02210963,0.09993774,0.08092485,0.02857143,1.111888E-13,1
0.08920188,0.03386005,0.4468085,0.04895105,0.8070176,0.06240249,0.05665592,0.1003501,0.8815029,0.7285714,1.048951E-15,0
0.08920188,0.03611738,0.4255319,0.04807692,0.7894737,0.06396256,0.05665592,0.1003511,0.884393,0.7285714,1.048951E-15,0
0.08920188,0.07223476,0.6170213,0.004370629,0,0.02184087,0.02026716,0.09994482,0.9219653,0.3714286,1.311189E-13,1
0.0970266,0.06094808,0.6382979,0.01486014,0.5263158,0.02184087,0.04882543,0.10006,0.8728324,0.8428571,1.08042E-13,0.5
0.07981221,0.05191874,0.5319149,0.09965035,0.03508772,0.03120125,0.04421926,0.1003794,0.9537572,0.4,1.038462E-13,0.5
0.0970266,0.05643341,0.5531915,0.0673077,0.6315789,0.03432137,0.02994012,0.009921505,0.9277456,0.4428571,1.216783E-13,0.5
0.09389672,0.04740406,0.6382979,0.01223776,0.6842105,0.00624025,0.02210963,0.09991247,0.9219653,0.5142857,1.237762E-13,0.5
0.0970266,0.03611738,0.7021276,0.04632867,0.9122807,0.07644306,0.05481345,0.1002541,0.08092485,0.7285714,2.097902E-15,1
0.0829421,0.05643341,0.5319149,0.006993007,0.8596491,0.06084243,0.05158913,0.009947785,0.9306358,0.7142857,1.027972E-13,0.5
0.08607199,0.05191874,0.5531915,0.007867133,0.9298246,0.08112325,0.04928605,0.0009046198,0.9219653,0.4571429,1.048951E-13,0.5
0.0970266,0.03611738,0.7021276,0.04632867,0.9122807,0.07644306,0.05481345,0.1002541,0.08092485,0.7285714,2.097902E-15,1
0.1064163,0.05417607,0.6382979,0.03146853,0.5263158,0.03900156,0.07784431,0.1000995,0.08092485,0.9142857,1.216783E-13,0.5
0.08607199,0.002257336,0.9574468,0.01136364,0.8245614,0.07176287,0.07508061,0.009933635,0.9132948,0.6,9.020979E-14,0
0.08763693,0.06772009,0.06382979,0.05594406,0.8070176,0.08892356,0.07461999,0.00995486,0.9132948,0.6,9.125874E-14,0
0.08607199,0.002257336,0.9574468,0.01136364,0.8245614,0.07176287,0.07508061,0.009933635,0.9132948,0.6,9.020979E-14,0
0.09389672,0.04514673,0.7021276,0.01136364,0.05263158,0.02964118,0.02717642,0.09998322,0.9075145,0.6428571,3.146853E-15,1
0.08137715,0.04740406,0.6170213,0.02972028,0.7368421,0.04836193,0.06172271,0.099962,0.9132948,0.4857143,1.174825E-13,1
0,0.03837472,0.5106383,0.01136364,0.6491228,0.04056162,0.03684938,0.099962,0.9508671,0.5428572,1.206294E-13,0.5
0.09546166,0.04288939,0.680851,0.01223776,0.5789474,0.06396256,0.04560111,0.09991247,0.9277456,0.4714286,1.227273E-13,1
0.09389672,0.04514673,0.7446808,0.01311189,0.03508772,0.04212169,0.03546753,0.09997311,0.9017341,0.9,3.146853E-15,0
0.0970266,0.07223476,0.5319149,0.04458042,0.07017544,0.01560062,0.0667895,0.1002187,0.9364162,0.7714286,1.122378E-13,0.5
0.09859155,0.0744921,0.7872341,0.02010489,0.8070176,0.03276131,0.06126209,0.1000984,0.08381503,0.7285714,1.06993E-13,1
0.09076682,0.05191874,0.6595744,0.01398601,0.6140351,0.04836193,0.04099493,0.1001298,0.9248555,0.9,1.017482E-13,0.5
0.08137715,0.03837472,0.6595744,0.03583916,0.6315789,0.07020281,0.05020728,0.1000722,0.9046243,0.5571429,1.090909E-13,1
0.09389672,0.05191874,0.6382979,0.04807692,0.6491228,0.01716069,0.02026716,0.1001288,0.8468208,0.7,1.06993E-13,0.5
0.08763693,0.002257336,0.0212766,0.02097902,0.6842105,0.03900156,0.0267158,0.1000297,0.9479769,0.8285714,1.143357E-13,1
0.09076682,0.06997743,0.5531915,0.002622378,0.03508772,0.03120125,0.02625518,0.009909377,0.933526,0.8714285,1.227273E-13,1
0.1095462,0.05643341,0.6382979,0.009615385,0.7192982,0.02964118,0.02210963,0.1002026,0.8757225,0.9285714,1.006993E-13,0
0.0829421,0.0496614,0.680851,0.0008741259,0.6140351,0.05616225,0.03869185,0.09991146,0.9132948,0.02857143,1.195804E-13,0.5
0.001564945,0.04514673,0.0212766,0.01136364,0.03508772,0.01560062,0.01796407,0.09994885,0.08381503,0.4285714,3.146853E-15,0.5
0.1126761,0.05643341,0.7021276,0.009615385,0.05263158,0.049922,0.0534316,0.1001035,0.884393,0.6,1.08042E-13,0
0.09546166,0,0.4680851,0.05594406,0.7368421,0.0374415,0.03500691,0.1003158,0.8930636,0.4285714,9.755245E-14,0.5
0.1173709,0.05643341,0.6595744,0.01048951,0.7543859,0.03432137,0.03500691,0.1000307,0.8526012,0.5857143,1.206294E-13,0.5
0.09546166,0,0.4680851,0.05594406,0.7368421,0.0374415,0.03500691,0.1003158,0.8930636,0.4285714,9.755245E-14,0.5
0.08137715,0.04514673,0.5744681,0.01048951,0.5964912,0.03276131,0.02026716,0.09982757,0.9277456,0.4571429,1.227273E-13,0.5
0.08920188,0.002257336,0.9787234,0.06381119,0.8947368,0.04680187,0.05757715,0.1004411,0.9104046,0.7142857,9.335664E-14,0
0.1173709,0.05643341,0.6595744,0.01048951,0.7543859,0.03432137,0.03500691,0.1000307,0.8526012,0.5857143,1.206294E-13,0.5
0.00312989,0.0496614,0.6595744,0.009615385,0.7368421,0.0374415,0.03546753,0.09999939,0.867052,0.5714286,1.216783E-13,0.5
0.09546166,0.08803612,0.5319149,0.02185315,0.5438597,0.03276131,0.02809765,0.1000509,0.8728324,0.4428571,1.132867E-13,0.5
0.09546166,0.0496614,0.6170213,0.01923077,0.7368421,0.05148206,0.04099493,0.09997716,0.9421965,0.6142857,1.258741E-13,0.5
0.08763693,0.002257336,0.6382979,0.01048951,0.9122807,0.03588143,0.07323814,0.1002329,0.0867052,0.5714286,9.650349E-14,0
0.09859155,0.05417607,0.7659575,0.09090909,0.7368421,0.04524181,0.05297098,0.1004866,0.8757225,0.02857143,9.86014E-14,0.5
0.09546166,0.08803612,0.5319149,0.02185315,0.5438597,0.03276131,0.02809765,0.1000509,0.8728324,0.4428571,1.132867E-13,0.5
0.08607199,0.05191874,0.0212766,0.009615385,0.5964912,0.05928237,0.03823123,0.0009015875,0.9566474,0.7571428,1.038462E-13,1
0.07824726,0.04740406,0.5744681,0.02622378,0.368421,0.02340094,0.02994012,0.1000327,0.9306358,0.6857143,1.08042E-13,0.5
0.09389672,0.04740406,0.6382979,0.01398601,0.3859649,0.03432137,0.03592815,0.1000489,0.9421965,0.04285714,1.143357E-13,0.5
0,0.03386005,0.4042553,0.004370629,0.05263158,0.03432137,0.05066789,0.009945763,0.8815029,0.7285714,9.335664E-14,0.5
0,0.03837472,0.5744681,0.009615385,0.7719298,0.03900156,0.03132197,0.09999737,0.9219653,0.7142857,1.090909E-13,0.5
0.08920188,0.05869075,0.680851,0.06993007,0.6315789,0.06240249,0.04836481,0.1002147,0.933526,0.3714286,1.174825E-13,0.5
0.07511737,0.04514673,0.7021276,0.05594406,0.4736842,0.03432137,0.02901888,0.100057,0.9421965,0.5857143,1.216783E-13,1
0.08763693,0.7742664,0.5319149,0.08741259,0.9473684,0.05304212,0.07508061,0.1004552,0.9479769,0.7571428,1.017482E-13,0
0.08920188,0.05417607,0.4893617,0.04458042,0.7719298,0.01092044,0.05020728,0.1001682,0.849711,0.9285714,2.097902E-15,0.5
0,0.04514673,0.4468085,0.003496503,0.7543859,0.009360374,0.04514049,0.1002278,0.8410405,0.8571429,1.048951E-15,0.5
0.09389672,0.08352145,0.5531915,0.07954545,0.5964912,0.009360374,0.03132197,0.1001722,0.8786127,0.4571429,1.174825E-13,0.5
0.08920188,0.04740406,0.6595744,0.05944056,0.877193,0.02964118,0.04329802,0.009944753,0.9248555,0.6142857,9.965035E-14,0.5
0.08920188,0.04514673,0.0212766,0.0008741259,0.05263158,0.02964118,0.04421926,0.1001702,0.9277456,0.6285715,9.965035E-14,0.5
0.1079812,0.04740406,0.0212766,0.009615385,0.01754386,0.03588143,0.02579456,0.1001581,0.8728324,0.9285714,1.006993E-13,0
0.09076682,0.05643341,0.5744681,0.03321678,0.5614035,0.09048362,0.0534316,0.1002036,0.08092485,0.8,1.06993E-13,0.5
0.07981221,0.03611738,0.5106383,0.01835664,0.368421,0.02652106,0.03270382,0.009899269,0.8786127,0.7285714,1.195804E-13,0.5
0.0829421,0.02708804,0,0.01311189,0.03508772,0.03432137,0.04145555,0.1000701,0.9306358,0.6,1.101399E-13,0.5
0.07668231,0.04740406,0.3617021,0.01835664,0.7368421,0.05460218,0.06310456,0.1001753,0.9132948,0.5714286,9.965035E-14,0.5
0.001564945,0.0496614,0.4680851,0.01486014,0.7894737,0.03900156,0.03086135,0.1002177,0.0867052,0.5714286,9.440559E-14,0.5
0,0.06997743,0.5106383,0.04370629,0.8596491,0.01872075,0.04375864,0.1003845,0.9017341,0.5428572,8.706293E-14,0
0,0.06997743,0.5106383,0.04370629,0.8596491,0.01872075,0.04375864,0.1003845,0.9017341,0.5428572,8.706293E-14,0
0.08137715,0.06772009,0.4468085,0.01223776,0.5438597,0.05460218,0.04467987,0.009893204,0.8468208,0.4571429,3.146853E-15,0
0.08137715,0.002257336,0.4468085,0.01223776,0.5614035,0.05148206,0.04467987,0.09983363,0.8468208,0.4428571,1.174825E-13,0.5
0.08763693,0.07674944,0.4255319,0.458042,0.6315789,0.06240249,0.05573468,0.10015,0.9219653,0.01428571,1.08042E-13,0.5
0,0.06546275,0.5319149,0.01923077,0.7017544,0.02340094,0.04421926,0.0999155,0.9508671,0.5428572,1.237762E-13,1
0.08763693,0.07674944,0.4255319,0.458042,0.6315789,0.06240249,0.05573468,0.10015,0.9219653,0.01428571,1.08042E-13,0.5
0,0.06546275,0.5319149,0.01923077,0.7017544,0.02340094,0.04421926,0.0999155,0.9508671,0.5428572,1.237762E-13,1
0,0.06094808,0.5319149,0.01923077,0.7368421,0.024961,0.0428374,0.009901291,0.9479769,0.5428572,1.237762E-13,1
0.07981221,0.04514673,0.5744681,0.02972028,0.03508772,0.03588143,0.0561953,0.09996301,0.9075145,0.4714286,1.174825E-13,0.5
0.09389672,0.04288939,0.0212766,0.08566434,0.6842105,0.09360375,0.06909259,0.0009056305,0.8786127,0.02857143,9.650349E-14,0.5
0.1032864,0.04514673,0.7021276,0.0472028,0.9122807,0.05148206,0.07323814,0.1004431,0.8815029,0.02857143,9.86014E-14,0
0,0,0.5106383,0.05856643,0.8245614,0.02808112,0.03178259,0.009934645,0.9017341,0.5571429,2.097902E-15,0.5
0,0,0.5106383,0.05856643,0.8245614,0.02808112,0.03178259,0.009934645,0.9017341,0.5571429,2.097902E-15,0.5
0,0,0.5106383,0.05856643,0.8245614,0.02808112,0.03178259,0.009934645,0.9017341,0.5571429,2.097902E-15,0.5
0,0,0.5106383,0.05856643,0.8245614,0.02808112,0.03178259,0.009934645,0.9017341,0.5571429,2.097902E-15,0.5
0.09859155,0.04514673,0.6382979,0.04982518,0.6842105,0.024961,0.04375864,0.1002632,0.9075145,0.7428572,1.08042E-13,0.5
0.1064163,0.04514673,0.5531915,0.006993007,0.7719298,0.02808112,0.04467987,0.100437,0.08092485,0.7428572,1.038462E-13,0
0.09859155,0.04514673,0.6382979,0.04982518,0.6842105,0.024961,0.04375864,0.1002632,0.9075145,0.7428572,1.08042E-13,0.5
0.001564945,0,0.7021276,0.07604895,0.6140351,0.04212169,0.03638876,0.1003562,0.8959538,0.6571429,2.097902E-15,0.5
0.09859155,0.05417607,0.5744681,0.03583916,0.7192982,0.04524181,0.04145555,0.009908366,0.9046243,0.4,1.216783E-13,0.5
0.08607199,0.0496614,0.4893617,0.01311189,0.7368421,0.03120125,0.04191617,0.00992757,0.9710982,0.8,1.048951E-13,0.5
0.0829421,0.05191874,0.4680851,0.06381119,0.7368421,0.02652106,0.04099493,0.100431,0.9682081,0.7857143,1.006993E-13,0.5
0.08607199,0.0496614,0.5319149,0.09965035,0.05263158,0.07332293,0.05020728,0.1004451,0.9219653,0.4857143,1.038462E-13,0.5
0.09233177,0.04514673,0.5319149,0.01311189,0.6491228,0.049922,0.04237679,0.1001439,0.9682081,0.7714286,2.097902E-15,1
0.08763693,0.05417607,0.5744681,0.0008741259,0.5964912,0.01872075,0.02901888,0.1000459,0.9537572,0.8285714,1.143357E-13,0.5
0.09389672,0.07223476,0.4893617,0.04108392,0.6315789,0.01872075,0.04467987,0.1001641,0.9624277,0.9714286,1.227273E-13,0.5
0.1017214,0.04740406,0.5531915,0.01573427,0.7719298,0.04524181,0.03638876,0.09996098,0.8930636,0.4,3.146853E-15,0
0.09859155,0.05417607,0.5744681,0.03583916,0.7192982,0.04524181,0.04145555,0.009908366,0.9046243,0.4,1.216783E-13,0.5
0.09076682,0.05643341,0.0212766,0.01311189,0.03508772,0.02340094,0.02855827,0.100054,0.9508671,0.8857143,1.111888E-13,0.5
0.08920188,0.08803612,0.4255319,0.06293707,0.5789474,0.02964118,0.0428374,0.1001379,0.08381503,0.5142857,1.243007E-12,1
0.09546166,0.08803612,0.4680851,0.04632867,0.5789474,0.04524181,0.04191617,0.009907355,0.8930636,0.5857143,0.1352448,1
0.09546166,0.07223476,0.5106383,0.01573427,0.6315789,0.08424337,0.05251036,0.009899269,0,0.6285715,1.185315E-13,1
0.08920188,0.08803612,0.4255319,0.06293707,0.5789474,0.02964118,0.0428374,0.1001379,0.08381503,0.5142857,1.243007E-12,1
0.09546166,0.08803612,0.4680851,0.04632867,0.5789474,0.04524181,0.04191617,0.009907355,0.8930636,0.5857143,0.1352448,1
0.08920188,0.05869075,0.4255319,0.09965035,0.5964912,0.03588143,0.05803777,0.1004138,0,0.4285714,1.017482E-13,0.5
0.1064163,0.03160271,0.6595744,0.009615385,0.7017544,0.06708268,0.04467987,0.1001641,0.8699422,0.9285714,1.006993E-13,1
0.0829421,0,0.5531915,0,0.7192982,0.06396256,0.03500691,0.09999737,0.08959538,0.5428572,1.101399E-13,0.5
0.09076682,0.09029345,0.3617021,0.08041958,0.7192982,0.0374415,0.05573468,0.1004017,0.9248555,0.7142857,1.142308E-12,0
0.07981221,0.05869075,0.7021276,0.009615385,0.877193,0.05460218,0.05389221,0.1000732,0.9855492,0.9428571,1.090909E-13,0.5
0.08137715,0.04514673,0.4893617,0.01223776,0.3859649,0.02652106,0.03915247,0.1002005,0.9653179,0.7857143,9.965035E-14,0.5
0.1017214,0,0.7021276,0.0270979,0.5614035,0.02652106,0.03823123,0.1001611,0.8901734,0.7285714,1.06993E-13,0.5
0.1017214,0.04740406,0.0212766,0.02185315,0.5614035,0.09048362,0.05711653,0.1000863,0.867052,0.7571428,1.090909E-13,1
0.09076682,0.06546275,0.5531915,0.02097902,0.6491228,0.04680187,0.05204974,0.09990944,0.9219653,0.5,1.237762E-13,0.5
0.1048513,0.05869075,0.7021276,0.01311189,0.9122807,0.04212169,0.05711653,0.1001439,0.9104046,0.6285715,1.027972E-13,0
0.09076682,0.06546275,0.5319149,0.06381119,0.8245614,0.06864274,0.0667895,0.1002905,0.9364162,0.6,1.06993E-13,0.5
0.09076682,0.06546275,0.5531915,0.02097902,0.6491228,0.04680187,0.05204974,0.09990944,0.9219653,0.5,1.237762E-13,0.5
0.08763693,0.06094808,0.5744681,0.04807692,0.7719298,0.04836193,0.07093506,0.1002804,0.9306358,0.6857143,0.1104895,0
0.0829421,0.05869075,0.680851,0.0305944,0.03508772,0.07176287,0.07830493,0.009918473,0.9479769,0.7,1.122378E-13,0.5
0.09233177,0.04740406,0,0.06468531,0.05263158,0.06240249,0.07139567,0.1004734,0.9104046,0.6428571,1,0
0.1048513,0.05869075,0.7021276,0.01311189,0.9122807,0.04212169,0.05711653,0.1001439,0.9104046,0.6285715,1.027972E-13,0
0.09233177,0,0.6595744,0.01223776,0.6491228,0.049922,0.03961308,0.09997211,0.9219653,0.8857143,3.146853E-15,0.5
0.08763693,0.0496614,0.5319149,0.02447552,0.6491228,0.04056162,0.04560111,0.09992258,0.8930636,0.4857143,1.248252E-13,0.5
0.09076682,0.06094808,0.4042553,0.8426573,0.6842105,0.049922,0.04375864,0.1003016,0.8554913,0.4428571,0.1146853,0.5
0.0829421,0.06094808,0.5531915,0.0270979,0.5789474,0.01872075,0.0428374,0.09992258,0.933526,0.5571429,1.227273E-13,0.5
0.09233177,0.002257336,0.5531915,1,0.6842105,0.03900156,0.03915247,0.1003865,0.8526012,0,1.048951E-13,0.5
0.09076682,0.06094808,0.4042553,0.8426573,0.6842105,0.049922,0.04375864,0.1003016,0.8554913,0.4428571,0.1146853,0.5
0.001564945,0.04740406,0.5531915,0.02272727,0.8947368,0.01872075,0.03132197,0.10034,0.9104046,0.7571428,8.811188E-14,0
0.1017214,0.04740406,0.4468085,0.02972028,0.6315789,0.02964118,0.04053432,0.1001227,0.8728324,0.4857143,0.1192308,0.5
0.08607199,0.05417607,0.5531915,0.01398601,0.7192982,0.03120125,0.03408568,0.09988113,0.8988439,0.5857143,1.216783E-13,0.5
0.09076682,0.0744921,0.4042553,0.01748252,0.8596491,0.06552262,0.06771073,0.009938688,0.9046243,0.02857143,9.020979E-14,0
0,0.06772009,0.6382979,0.04108392,0.6842105,0.05616225,0.07461999,0.1002015,0.9219653,0.7285714,2.097902E-15,0.5
0.08607199,0.07223476,0.4042553,0.003496503,0.7017544,0.02028081,0.05020728,0.100341,0.8641618,0.7142857,8.916084E-14,0
0.09233177,0.7065462,0,0.05681818,0.6842105,0.007800312,0.04698296,0.1004633,0.8410405,0.6857143,8.286713E-14,0
0.08607199,0.07223476,0.4042553,0.003496503,0.7017544,0.02028081,0.05020728,0.100341,0.8641618,0.7142857,8.916084E-14,0
0.07981221,0.06546275,0.5744681,0.06293707,0.05263158,0.04524181,0.05481345,0.1002996,0.9479769,0.02857143,0.1160839,0.5
0.09076682,0.002257336,0.5319149,0.003496503,0.9824561,0.03588143,0.05849839,0.1001641,0.9219653,0.6571429,1.185315E-13,0.5
0.001564945,0.0496614,0.5106383,0.01398601,0.6842105,0.04212169,0.03961308,0.1001075,0.08381503,0.7142857,2.097902E-15,0.5
0,0.05643341,0.6170213,0.003496503,0.7192982,0.07800312,0.06725012,0.009930602,0.9393064,0.7,2.097902E-15,0.5
0.0970266,0.09255079,0.5106383,0.04458042,0.7192982,0.05616225,0.07001382,0.1000813,0.9075145,0.5428572,1.195804E-13,0.5
0.08920188,0.06094808,0.5744681,0.02797203,0.6140351,0.04368175,0.0534316,0.009901291,0.9075145,0.4714286,1.248252E-13,1
0.08920188,0.06094808,0.5744681,0.02797203,0.6140351,0.04368175,0.0534316,0.009901291,0.9075145,0.4714286,1.248252E-13,1
0.08137715,0.002257336,0.7659575,0.04195804,0.6491228,0.02808112,0.02855827,0.09992662,0.9248555,0.7857143,1.27972E-13,1
0.1017214,0.05643341,0.5319149,0.09003496,0.6842105,0.03432137,0.04145555,0.1003026,0.8699422,0.7,1.111888E-13,1
0.08137715,0.002257336,0.7659575,0.04195804,0.6491228,0.02808112,0.02855827,0.09992662,0.9248555,0.7857143,1.27972E-13,1
0.1017214,0.05643341,0.5319149,0.09003496,0.6842105,0.03432137,0.04145555,0.1003026,0.8699422,0.7,1.111888E-13,1
0.08763693,0.04514673,0.5531915,0.01835664,0.03508772,0.03120125,0.04652234,0.009923527,0.9132948,0.6428571,1.006993E-13,0.5
0.08763693,0.04514673,0.5531915,0.01835664,0.03508772,0.03120125,0.04652234,0.009923527,0.9132948,0.6428571,1.006993E-13,0.5
0.08763693,0.04514673,0.5531915,0.01835664,0.03508772,0.03120125,0.04652234,0.009923527,0.9132948,0.6428571,1.006993E-13,0.5
0.08607199,0.04514673,0.06382979,0.05681818,0.7543859,0.04056162,0.04514049,0.1003835,0.9219653,0.6571429,9.440559E-14,0.5
0.09859155,0.09480812,0.5319149,0.003496503,0.6315789,0.04524181,0.06540765,0.1000893,0.08381503,0.5571429,1.185315E-13,0.5
0.08607199,0.06546275,0.680851,0.0236014,0.7017544,0.9219969,0.06356518,0.1001449,0.9364162,0.6285715,1.038462E-13,0.5
0.09389672,0.08126411,0.5531915,0.0236014,0.7192982,0.02028081,0.01980654,0.0998872,0.9190751,0.6285715,1.29021E-13,0.5
0.09546166,0.0496614,0.5106383,0.04632867,0.01754386,0.01716069,0.03224321,0.1000095,0.9017341,0.5,1.237762E-13,0.5
0.1032864,0.0496614,0.4680851,0.01398601,0.7543859,0.02184087,0.06310456,0.1001621,0.9306358,0.7142857,1.08042E-13,0.5
0.09233177,0.06094808,0.0212766,0.798951,0.8596491,0.03276131,0.06540765,0.1003067,0.9277456,0.7571428,0.1188811,0.5
0.09546166,0.05869075,0.5531915,0.03846154,0.8596491,0.01560062,0.03132197,0.1001904,0.9624277,0.7857143,1.153846E-13,0.5
0.09233177,0.06094808,0.0212766,0.798951,0.8596491,0.03276131,0.06540765,0.1003067,0.9277456,0.7571428,1.181119E-12,0.5
0.08607199,0.04288939,0.3617021,0.01136364,0.7719298,0.07332293,0.04928605,0.10015,0.9219653,0.5142857,1.006993E-13,0
0.09389672,0.05643341,0.4893617,0.009615385,0.5438597,0.049922,0.0400737,0.09988113,0.9046243,0.4857143,1.206294E-13,0.5
0.09389672,0.08126411,0.5744681,0.02447552,0.5789474,0.01716069,0.03546753,0.09987912,0.8699422,0.4857143,1.216783E-13,0.5
0.1048513,0.002257336,0.4893617,0.02097902,0.7543859,0.04368175,0.04514049,0.1002966,0.9104046,0.7285714,9.86014E-14,0
0.08920188,0.002257336,0.3617021,0.06643356,0.8245614,0.06708268,0.07369876,0.1004835,0.9219653,0.6428571,9.020979E-14,0
0.08920188,0.08352145,0.4255319,0.0236014,0.8070176,0.07644306,0.06863197,0.1002713,0.9277456,0.6,9.335664E-14,0
0.09389672,0.08126411,0.5744681,0.02447552,0.5789474,0.01716069,0.03546753,0.09987912,0.8699422,0.4857143,1.216783E-13,0.5
0.09389672,0.0744921,0.5106383,0.02272727,0.7543859,0.02340094,0.04836481,0.0999155,0.9277456,0.6428571,4.195804E-15,1
0.0829421,0.04514673,0.3404255,0.05506993,0.6842105,0.0374415,0.04421926,0.1003713,0.9364162,0.02857143,9.440559E-14,0
0.1111111,0.05869075,0.4680851,0.02010489,0.7368421,0.03900156,0.06126209,0.1002794,0.9364162,0.7571428,1.017482E-13,0.5
0.1017214,0.09029345,0,0.0236014,0.6315789,0.0374415,0.03915247,0.09993167,0.9248555,0.6285715,1.311189E-13,0.5
0.09546166,0.06772009,0.6382979,0.01398601,0.508772,0.04212169,0.04145555,0.09990944,0.8930636,0.4571429,1.216783E-13,0.5
0.08763693,0.06772009,0.4680851,0.03496503,0.8596491,0.04680187,0.05757715,0.1002733,0.9624277,0.7,2.097902E-15,0
0.08920188,0.05191874,0.5319149,0.05681818,0.9122807,0.05616225,0.06172271,0.1003461,0.08381503,0.6428571,9.86014E-14,0
0.08763693,0.04288939,0.4680851,0.009615385,0.8596491,0.04212169,0.03270382,0.1000004,0.9277456,0.7714286,1.090909E-13,0.5
0.09076682,0.04740406,0.5319149,0.01748252,0.7017544,0.04836193,0.03500691,0.100059,0.867052,0.8571429,1.048951E-13,0.5
0.08763693,0,0.5531915,0.008741259,0.6491228,0.03120125,0.02487333,0.009905334,0.9624277,0.6285715,1.174825E-13,0.5
0.001564945,0.05869075,0.5531915,0.01136364,0.6491228,0.0124805,0.02717642,0.1001389,0.9104046,0.8857143,1.06993E-13,0
0.07981221,0.04514673,0.6595744,0.01573427,0.5964912,0.05148206,0.03961308,0.09990843,0.933526,0.7857143,1.206294E-13,0.5
0,0,0.7659575,0.01048951,0.5614035,0.05148206,0.03684938,0.09982757,0.8901734,0.7,1.237762E-13,0.5
0.09076682,0.06772009,0.5106383,0.06818182,0.05263158,0.07644306,0.07185629,0.1004835,0.8988439,0.02857143,9.125874E-14,0
0.09076682,0.06772009,0.5106383,0.06818182,0.05263158,0.07644306,0.07185629,0.1004835,0.8988439,0.02857143,9.125874E-14,0
0.09076682,0.06772009,0.5106383,0.06818182,0.05263158,0.07644306,0.07185629,0.1004835,0.8988439,0.02857143,9.125874E-14,0
0.08763693,0.002257336,0.6595744,0.02972028,0.6140351,0.05148206,0.06034086,0.09995088,0.9104046,0.4857143,1.206294E-13,0.5
